run_id,block_id,day,hour_start,hour_end,variable_start,variable_end,equality_start,equality_end,dimension,n_primal,n_equalities,kkt_block_dimension,window_position,terminal_equality_count
20260811_155000_stage_B_2C_30day_full_final,D030_CAPACITY,30,0,0,421,434,2555,2568,14,14,14,28,0,0
20260811_155000_stage_B_2C_30day_full_final,D030_H01,30,1,1,15395,15413,2569,2571,19,19,3,22,1,0
20260811_155000_stage_B_2C_30day_full_final,D030_H02,30,2,2,15414,15432,2572,2574,19,19,3,22,2,0
20260811_155000_stage_B_2C_30day_full_final,D030_H03,30,3,3,15433,15451,2575,2577,19,19,3,22,3,0
20260811_155000_stage_B_2C_30day_full_final,D030_H04,30,4,4,15452,15470,2578,2580,19,19,3,22,4,0
20260811_155000_stage_B_2C_30day_full_final,D030_H05,30,5,5,15471,15489,2581,2583,19,19,3,22,5,0
20260811_155000_stage_B_2C_30day_full_final,D030_H06,30,6,6,15490,15508,2584,2586,19,19,3,22,6,0
20260811_155000_stage_B_2C_30day_full_final,D030_H07,30,7,7,15509,15527,2587,2589,19,19,3,22,7,0
20260811_155000_stage_B_2C_30day_full_final,D030_H08,30,8,8,15528,15551,2590,2592,24,24,3,27,8,0
20260811_155000_stage_B_2C_30day_full_final,D030_H09,30,9,9,15552,15575,2593,2595,24,24,3,27,9,0
20260811_155000_stage_B_2C_30day_full_final,D030_H10,30,10,10,15576,15599,2596,2598,24,24,3,27,10,0
20260811_155000_stage_B_2C_30day_full_final,D030_H11,30,11,11,15600,15623,2599,2601,24,24,3,27,11,0
20260811_155000_stage_B_2C_30day_full_final,D030_H12,30,12,12,15624,15647,2602,2604,24,24,3,27,12,0
20260811_155000_stage_B_2C_30day_full_final,D030_H13,30,13,13,15648,15671,2605,2607,24,24,3,27,13,0
20260811_155000_stage_B_2C_30day_full_final,D030_H14,30,14,14,15672,15695,2608,2610,24,24,3,27,14,0
20260811_155000_stage_B_2C_30day_full_final,D030_H15,30,15,15,15696,15719,2611,2613,24,24,3,27,15,0
20260811_155000_stage_B_2C_30day_full_final,D030_H16,30,16,16,15720,15743,2614,2616,24,24,3,27,16,0
20260811_155000_stage_B_2C_30day_full_final,D030_H17,30,17,17,15744,15767,2617,2619,24,24,3,27,17,0
20260811_155000_stage_B_2C_30day_full_final,D030_H18,30,18,18,15768,15791,2620,2622,24,24,3,27,18,0
20260811_155000_stage_B_2C_30day_full_final,D030_H19,30,19,19,15792,15815,2623,2625,24,24,3,27,19,0
20260811_155000_stage_B_2C_30day_full_final,D030_H20,30,20,20,15816,15834,2626,2628,19,19,3,22,20,0
20260811_155000_stage_B_2C_30day_full_final,D030_H21,30,21,21,15835,15853,2629,2631,19,19,3,22,21,0
20260811_155000_stage_B_2C_30day_full_final,D030_H22,30,22,22,15854,15872,2632,2634,19,19,3,22,22,0
20260811_155000_stage_B_2C_30day_full_final,D030_H23,30,23,23,15873,15891,2635,2637,19,19,3,22,23,0
20260811_155000_stage_B_2C_30day_full_final,D030_H24,30,24,24,15892,15910,2638,2642,19,19,5,24,24,2
