run_id,constraint_id,constraint_type,day,hour,asset_type,asset_id,constraint_name,active_flag,local_row,global_row,unit,window_position,predecessor_hour,boundary_role
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H09-PP05,inequality,23,9,solar,5,pp_upper_bound,true,20,25702,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H09-PH01,inequality,23,9,hydro,1,ph_lower_bound,true,21,25703,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H09-PH01,inequality,23,9,hydro,1,ph_upper_bound,true,22,25704,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H09-PH02,inequality,23,9,hydro,2,ph_lower_bound,true,23,25705,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H09-PH02,inequality,23,9,hydro,2,ph_upper_bound,true,24,25706,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H09-PH03,inequality,23,9,hydro,3,ph_lower_bound,true,25,25707,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H09-PH03,inequality,23,9,hydro,3,ph_upper_bound,true,26,25708,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H09-PH04,inequality,23,9,hydro,4,ph_lower_bound,true,27,25709,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H09-PH04,inequality,23,9,hydro,4,ph_upper_bound,true,28,25710,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H09-PF01,inequality,23,9,thermal,1,pf_lower_bound,true,29,25711,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H09-PF01,inequality,23,9,thermal,1,pf_upper_bound,true,30,25712,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H09-PF02,inequality,23,9,thermal,2,pf_lower_bound,true,31,25713,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H09-PF02,inequality,23,9,thermal,2,pf_upper_bound,true,32,25714,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H09-PF03,inequality,23,9,thermal,3,pf_lower_bound,true,33,25715,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H09-PF03,inequality,23,9,thermal,3,pf_upper_bound,true,34,25716,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H09-PF04,inequality,23,9,thermal,4,pf_lower_bound,true,35,25717,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H09-PF04,inequality,23,9,thermal,4,pf_upper_bound,true,36,25718,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H09-Pch01,inequality,23,9,storage,1,pch_lower_bound,true,37,25719,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H09-Pch01,inequality,23,9,storage,1,pch_upper_bound,true,38,25720,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H09-Pch02,inequality,23,9,storage,2,pch_lower_bound,true,39,25721,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H09-Pch02,inequality,23,9,storage,2,pch_upper_bound,true,40,25722,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H09-Pdis01,inequality,23,9,storage,1,pdis_lower_bound,true,41,25723,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H09-Pdis01,inequality,23,9,storage,1,pdis_upper_bound,true,42,25724,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H09-Pdis02,inequality,23,9,storage,2,pdis_lower_bound,true,43,25725,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H09-Pdis02,inequality,23,9,storage,2,pdis_upper_bound,true,44,25726,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H09-SOC01,inequality,23,9,storage,1,soc_lower_bound,true,45,25727,MWh,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H09-SOC01,inequality,23,9,storage,1,soc_upper_bound,true,46,25728,MWh,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H09-SOC02,inequality,23,9,storage,2,soc_lower_bound,true,47,25729,MWh,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H09-SOC02,inequality,23,9,storage,2,soc_upper_bound,true,48,25730,MWh,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H10-PW01,inequality,23,10,wind,1,pw_lower_bound,true,1,25731,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H10-PW01,inequality,23,10,wind,1,pw_upper_bound,true,2,25732,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H10-PW02,inequality,23,10,wind,2,pw_lower_bound,true,3,25733,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H10-PW02,inequality,23,10,wind,2,pw_upper_bound,true,4,25734,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H10-PW03,inequality,23,10,wind,3,pw_lower_bound,true,5,25735,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H10-PW03,inequality,23,10,wind,3,pw_upper_bound,true,6,25736,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H10-PW04,inequality,23,10,wind,4,pw_lower_bound,true,7,25737,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H10-PW04,inequality,23,10,wind,4,pw_upper_bound,true,8,25738,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H10-PW05,inequality,23,10,wind,5,pw_lower_bound,true,9,25739,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H10-PW05,inequality,23,10,wind,5,pw_upper_bound,true,10,25740,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H10-PP01,inequality,23,10,solar,1,pp_lower_bound,true,11,25741,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H10-PP01,inequality,23,10,solar,1,pp_upper_bound,true,12,25742,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H10-PP02,inequality,23,10,solar,2,pp_lower_bound,true,13,25743,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H10-PP02,inequality,23,10,solar,2,pp_upper_bound,true,14,25744,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H10-PP03,inequality,23,10,solar,3,pp_lower_bound,true,15,25745,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H10-PP03,inequality,23,10,solar,3,pp_upper_bound,true,16,25746,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H10-PP04,inequality,23,10,solar,4,pp_lower_bound,true,17,25747,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H10-PP04,inequality,23,10,solar,4,pp_upper_bound,true,18,25748,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H10-PP05,inequality,23,10,solar,5,pp_lower_bound,true,19,25749,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H10-PP05,inequality,23,10,solar,5,pp_upper_bound,true,20,25750,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H10-PH01,inequality,23,10,hydro,1,ph_lower_bound,true,21,25751,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H10-PH01,inequality,23,10,hydro,1,ph_upper_bound,true,22,25752,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H10-PH02,inequality,23,10,hydro,2,ph_lower_bound,true,23,25753,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H10-PH02,inequality,23,10,hydro,2,ph_upper_bound,true,24,25754,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H10-PH03,inequality,23,10,hydro,3,ph_lower_bound,true,25,25755,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H10-PH03,inequality,23,10,hydro,3,ph_upper_bound,true,26,25756,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H10-PH04,inequality,23,10,hydro,4,ph_lower_bound,true,27,25757,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H10-PH04,inequality,23,10,hydro,4,ph_upper_bound,true,28,25758,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H10-PF01,inequality,23,10,thermal,1,pf_lower_bound,true,29,25759,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H10-PF01,inequality,23,10,thermal,1,pf_upper_bound,true,30,25760,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H10-PF02,inequality,23,10,thermal,2,pf_lower_bound,true,31,25761,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H10-PF02,inequality,23,10,thermal,2,pf_upper_bound,true,32,25762,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H10-PF03,inequality,23,10,thermal,3,pf_lower_bound,true,33,25763,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H10-PF03,inequality,23,10,thermal,3,pf_upper_bound,true,34,25764,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H10-PF04,inequality,23,10,thermal,4,pf_lower_bound,true,35,25765,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H10-PF04,inequality,23,10,thermal,4,pf_upper_bound,true,36,25766,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H10-Pch01,inequality,23,10,storage,1,pch_lower_bound,true,37,25767,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H10-Pch01,inequality,23,10,storage,1,pch_upper_bound,true,38,25768,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H10-Pch02,inequality,23,10,storage,2,pch_lower_bound,true,39,25769,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H10-Pch02,inequality,23,10,storage,2,pch_upper_bound,true,40,25770,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H10-Pdis01,inequality,23,10,storage,1,pdis_lower_bound,true,41,25771,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H10-Pdis01,inequality,23,10,storage,1,pdis_upper_bound,true,42,25772,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H10-Pdis02,inequality,23,10,storage,2,pdis_lower_bound,true,43,25773,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H10-Pdis02,inequality,23,10,storage,2,pdis_upper_bound,true,44,25774,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H10-SOC01,inequality,23,10,storage,1,soc_lower_bound,true,45,25775,MWh,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H10-SOC01,inequality,23,10,storage,1,soc_upper_bound,true,46,25776,MWh,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H10-SOC02,inequality,23,10,storage,2,soc_lower_bound,true,47,25777,MWh,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H10-SOC02,inequality,23,10,storage,2,soc_upper_bound,true,48,25778,MWh,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H11-PW01,inequality,23,11,wind,1,pw_lower_bound,true,1,25779,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H11-PW01,inequality,23,11,wind,1,pw_upper_bound,true,2,25780,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H11-PW02,inequality,23,11,wind,2,pw_lower_bound,true,3,25781,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H11-PW02,inequality,23,11,wind,2,pw_upper_bound,true,4,25782,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H11-PW03,inequality,23,11,wind,3,pw_lower_bound,true,5,25783,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H11-PW03,inequality,23,11,wind,3,pw_upper_bound,true,6,25784,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H11-PW04,inequality,23,11,wind,4,pw_lower_bound,true,7,25785,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H11-PW04,inequality,23,11,wind,4,pw_upper_bound,true,8,25786,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H11-PW05,inequality,23,11,wind,5,pw_lower_bound,true,9,25787,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H11-PW05,inequality,23,11,wind,5,pw_upper_bound,true,10,25788,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H11-PP01,inequality,23,11,solar,1,pp_lower_bound,true,11,25789,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H11-PP01,inequality,23,11,solar,1,pp_upper_bound,true,12,25790,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H11-PP02,inequality,23,11,solar,2,pp_lower_bound,true,13,25791,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H11-PP02,inequality,23,11,solar,2,pp_upper_bound,true,14,25792,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H11-PP03,inequality,23,11,solar,3,pp_lower_bound,true,15,25793,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H11-PP03,inequality,23,11,solar,3,pp_upper_bound,true,16,25794,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H11-PP04,inequality,23,11,solar,4,pp_lower_bound,true,17,25795,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H11-PP04,inequality,23,11,solar,4,pp_upper_bound,true,18,25796,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H11-PP05,inequality,23,11,solar,5,pp_lower_bound,true,19,25797,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H11-PP05,inequality,23,11,solar,5,pp_upper_bound,true,20,25798,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H11-PH01,inequality,23,11,hydro,1,ph_lower_bound,true,21,25799,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H11-PH01,inequality,23,11,hydro,1,ph_upper_bound,true,22,25800,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H11-PH02,inequality,23,11,hydro,2,ph_lower_bound,true,23,25801,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H11-PH02,inequality,23,11,hydro,2,ph_upper_bound,true,24,25802,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H11-PH03,inequality,23,11,hydro,3,ph_lower_bound,true,25,25803,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H11-PH03,inequality,23,11,hydro,3,ph_upper_bound,true,26,25804,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H11-PH04,inequality,23,11,hydro,4,ph_lower_bound,true,27,25805,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H11-PH04,inequality,23,11,hydro,4,ph_upper_bound,true,28,25806,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H11-PF01,inequality,23,11,thermal,1,pf_lower_bound,true,29,25807,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H11-PF01,inequality,23,11,thermal,1,pf_upper_bound,true,30,25808,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H11-PF02,inequality,23,11,thermal,2,pf_lower_bound,true,31,25809,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H11-PF02,inequality,23,11,thermal,2,pf_upper_bound,true,32,25810,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H11-PF03,inequality,23,11,thermal,3,pf_lower_bound,true,33,25811,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H11-PF03,inequality,23,11,thermal,3,pf_upper_bound,true,34,25812,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H11-PF04,inequality,23,11,thermal,4,pf_lower_bound,true,35,25813,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H11-PF04,inequality,23,11,thermal,4,pf_upper_bound,true,36,25814,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H11-Pch01,inequality,23,11,storage,1,pch_lower_bound,true,37,25815,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H11-Pch01,inequality,23,11,storage,1,pch_upper_bound,true,38,25816,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H11-Pch02,inequality,23,11,storage,2,pch_lower_bound,true,39,25817,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H11-Pch02,inequality,23,11,storage,2,pch_upper_bound,true,40,25818,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H11-Pdis01,inequality,23,11,storage,1,pdis_lower_bound,true,41,25819,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H11-Pdis01,inequality,23,11,storage,1,pdis_upper_bound,true,42,25820,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H11-Pdis02,inequality,23,11,storage,2,pdis_lower_bound,true,43,25821,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H11-Pdis02,inequality,23,11,storage,2,pdis_upper_bound,true,44,25822,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H11-SOC01,inequality,23,11,storage,1,soc_lower_bound,true,45,25823,MWh,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H11-SOC01,inequality,23,11,storage,1,soc_upper_bound,true,46,25824,MWh,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H11-SOC02,inequality,23,11,storage,2,soc_lower_bound,true,47,25825,MWh,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H11-SOC02,inequality,23,11,storage,2,soc_upper_bound,true,48,25826,MWh,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H12-PW01,inequality,23,12,wind,1,pw_lower_bound,true,1,25827,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H12-PW01,inequality,23,12,wind,1,pw_upper_bound,true,2,25828,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H12-PW02,inequality,23,12,wind,2,pw_lower_bound,true,3,25829,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H12-PW02,inequality,23,12,wind,2,pw_upper_bound,true,4,25830,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H12-PW03,inequality,23,12,wind,3,pw_lower_bound,true,5,25831,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H12-PW03,inequality,23,12,wind,3,pw_upper_bound,true,6,25832,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H12-PW04,inequality,23,12,wind,4,pw_lower_bound,true,7,25833,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H12-PW04,inequality,23,12,wind,4,pw_upper_bound,true,8,25834,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H12-PW05,inequality,23,12,wind,5,pw_lower_bound,true,9,25835,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H12-PW05,inequality,23,12,wind,5,pw_upper_bound,true,10,25836,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H12-PP01,inequality,23,12,solar,1,pp_lower_bound,true,11,25837,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H12-PP01,inequality,23,12,solar,1,pp_upper_bound,true,12,25838,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H12-PP02,inequality,23,12,solar,2,pp_lower_bound,true,13,25839,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H12-PP02,inequality,23,12,solar,2,pp_upper_bound,true,14,25840,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H12-PP03,inequality,23,12,solar,3,pp_lower_bound,true,15,25841,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H12-PP03,inequality,23,12,solar,3,pp_upper_bound,true,16,25842,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H12-PP04,inequality,23,12,solar,4,pp_lower_bound,true,17,25843,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H12-PP04,inequality,23,12,solar,4,pp_upper_bound,true,18,25844,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H12-PP05,inequality,23,12,solar,5,pp_lower_bound,true,19,25845,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H12-PP05,inequality,23,12,solar,5,pp_upper_bound,true,20,25846,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H12-PH01,inequality,23,12,hydro,1,ph_lower_bound,true,21,25847,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H12-PH01,inequality,23,12,hydro,1,ph_upper_bound,true,22,25848,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H12-PH02,inequality,23,12,hydro,2,ph_lower_bound,true,23,25849,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H12-PH02,inequality,23,12,hydro,2,ph_upper_bound,true,24,25850,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H12-PH03,inequality,23,12,hydro,3,ph_lower_bound,true,25,25851,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H12-PH03,inequality,23,12,hydro,3,ph_upper_bound,true,26,25852,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H12-PH04,inequality,23,12,hydro,4,ph_lower_bound,true,27,25853,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H12-PH04,inequality,23,12,hydro,4,ph_upper_bound,true,28,25854,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H12-PF01,inequality,23,12,thermal,1,pf_lower_bound,true,29,25855,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H12-PF01,inequality,23,12,thermal,1,pf_upper_bound,true,30,25856,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H12-PF02,inequality,23,12,thermal,2,pf_lower_bound,true,31,25857,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H12-PF02,inequality,23,12,thermal,2,pf_upper_bound,true,32,25858,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H12-PF03,inequality,23,12,thermal,3,pf_lower_bound,true,33,25859,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H12-PF03,inequality,23,12,thermal,3,pf_upper_bound,true,34,25860,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H12-PF04,inequality,23,12,thermal,4,pf_lower_bound,true,35,25861,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H12-PF04,inequality,23,12,thermal,4,pf_upper_bound,true,36,25862,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H12-Pch01,inequality,23,12,storage,1,pch_lower_bound,true,37,25863,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H12-Pch01,inequality,23,12,storage,1,pch_upper_bound,true,38,25864,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H12-Pch02,inequality,23,12,storage,2,pch_lower_bound,true,39,25865,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H12-Pch02,inequality,23,12,storage,2,pch_upper_bound,true,40,25866,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H12-Pdis01,inequality,23,12,storage,1,pdis_lower_bound,true,41,25867,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H12-Pdis01,inequality,23,12,storage,1,pdis_upper_bound,true,42,25868,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H12-Pdis02,inequality,23,12,storage,2,pdis_lower_bound,true,43,25869,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D023-H12-Pdis02,inequality,23,12,storage,2,pdis_upper_bound,true,44,25870,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D023-H12-SOC01,inequality,23,12,storage,1,soc_lower_bound,true,45,25871,MWh,0,NaN,
