run_id,model_contract_version,day,hour,asset_type,asset_id,variable_name,unit,active_flag,fixed_reason,block_id,local_index_start,local_index_end,global_index_start,global_index_end
20260811_155000_stage_B_2C_30day_full_final,1.0,25,4,thermal,1,PF,MW,true,,D025_H04,10,10,12882,12882
20260811_155000_stage_B_2C_30day_full_final,1.0,25,4,thermal,2,PF,MW,true,,D025_H04,11,11,12883,12883
20260811_155000_stage_B_2C_30day_full_final,1.0,25,4,thermal,3,PF,MW,true,,D025_H04,12,12,12884,12884
20260811_155000_stage_B_2C_30day_full_final,1.0,25,4,thermal,4,PF,MW,true,,D025_H04,13,13,12885,12885
20260811_155000_stage_B_2C_30day_full_final,1.0,25,4,storage,1,Pch,MW,true,,D025_H04,14,14,12886,12886
20260811_155000_stage_B_2C_30day_full_final,1.0,25,4,storage,2,Pch,MW,true,,D025_H04,15,15,12887,12887
20260811_155000_stage_B_2C_30day_full_final,1.0,25,4,storage,1,Pdis,MW,true,,D025_H04,16,16,12888,12888
20260811_155000_stage_B_2C_30day_full_final,1.0,25,4,storage,2,Pdis,MW,true,,D025_H04,17,17,12889,12889
20260811_155000_stage_B_2C_30day_full_final,1.0,25,4,storage,1,SOC,MWh,true,,D025_H04,18,18,12890,12890
20260811_155000_stage_B_2C_30day_full_final,1.0,25,4,storage,2,SOC,MWh,true,,D025_H04,19,19,12891,12891
20260811_155000_stage_B_2C_30day_full_final,1.0,25,5,wind,1,PW,MW,true,,D025_H05,1,1,12892,12892
20260811_155000_stage_B_2C_30day_full_final,1.0,25,5,wind,2,PW,MW,true,,D025_H05,2,2,12893,12893
20260811_155000_stage_B_2C_30day_full_final,1.0,25,5,wind,3,PW,MW,true,,D025_H05,3,3,12894,12894
20260811_155000_stage_B_2C_30day_full_final,1.0,25,5,wind,4,PW,MW,true,,D025_H05,4,4,12895,12895
20260811_155000_stage_B_2C_30day_full_final,1.0,25,5,wind,5,PW,MW,true,,D025_H05,5,5,12896,12896
20260811_155000_stage_B_2C_30day_full_final,1.0,25,5,hydro,1,PH,MW,true,,D025_H05,6,6,12897,12897
20260811_155000_stage_B_2C_30day_full_final,1.0,25,5,hydro,2,PH,MW,true,,D025_H05,7,7,12898,12898
20260811_155000_stage_B_2C_30day_full_final,1.0,25,5,hydro,3,PH,MW,true,,D025_H05,8,8,12899,12899
20260811_155000_stage_B_2C_30day_full_final,1.0,25,5,hydro,4,PH,MW,true,,D025_H05,9,9,12900,12900
20260811_155000_stage_B_2C_30day_full_final,1.0,25,5,thermal,1,PF,MW,true,,D025_H05,10,10,12901,12901
20260811_155000_stage_B_2C_30day_full_final,1.0,25,5,thermal,2,PF,MW,true,,D025_H05,11,11,12902,12902
20260811_155000_stage_B_2C_30day_full_final,1.0,25,5,thermal,3,PF,MW,true,,D025_H05,12,12,12903,12903
20260811_155000_stage_B_2C_30day_full_final,1.0,25,5,thermal,4,PF,MW,true,,D025_H05,13,13,12904,12904
20260811_155000_stage_B_2C_30day_full_final,1.0,25,5,storage,1,Pch,MW,true,,D025_H05,14,14,12905,12905
20260811_155000_stage_B_2C_30day_full_final,1.0,25,5,storage,2,Pch,MW,true,,D025_H05,15,15,12906,12906
20260811_155000_stage_B_2C_30day_full_final,1.0,25,5,storage,1,Pdis,MW,true,,D025_H05,16,16,12907,12907
20260811_155000_stage_B_2C_30day_full_final,1.0,25,5,storage,2,Pdis,MW,true,,D025_H05,17,17,12908,12908
20260811_155000_stage_B_2C_30day_full_final,1.0,25,5,storage,1,SOC,MWh,true,,D025_H05,18,18,12909,12909
20260811_155000_stage_B_2C_30day_full_final,1.0,25,5,storage,2,SOC,MWh,true,,D025_H05,19,19,12910,12910
20260811_155000_stage_B_2C_30day_full_final,1.0,25,6,wind,1,PW,MW,true,,D025_H06,1,1,12911,12911
20260811_155000_stage_B_2C_30day_full_final,1.0,25,6,wind,2,PW,MW,true,,D025_H06,2,2,12912,12912
20260811_155000_stage_B_2C_30day_full_final,1.0,25,6,wind,3,PW,MW,true,,D025_H06,3,3,12913,12913
20260811_155000_stage_B_2C_30day_full_final,1.0,25,6,wind,4,PW,MW,true,,D025_H06,4,4,12914,12914
20260811_155000_stage_B_2C_30day_full_final,1.0,25,6,wind,5,PW,MW,true,,D025_H06,5,5,12915,12915
20260811_155000_stage_B_2C_30day_full_final,1.0,25,6,hydro,1,PH,MW,true,,D025_H06,6,6,12916,12916
20260811_155000_stage_B_2C_30day_full_final,1.0,25,6,hydro,2,PH,MW,true,,D025_H06,7,7,12917,12917
20260811_155000_stage_B_2C_30day_full_final,1.0,25,6,hydro,3,PH,MW,true,,D025_H06,8,8,12918,12918
20260811_155000_stage_B_2C_30day_full_final,1.0,25,6,hydro,4,PH,MW,true,,D025_H06,9,9,12919,12919
20260811_155000_stage_B_2C_30day_full_final,1.0,25,6,thermal,1,PF,MW,true,,D025_H06,10,10,12920,12920
20260811_155000_stage_B_2C_30day_full_final,1.0,25,6,thermal,2,PF,MW,true,,D025_H06,11,11,12921,12921
20260811_155000_stage_B_2C_30day_full_final,1.0,25,6,thermal,3,PF,MW,true,,D025_H06,12,12,12922,12922
20260811_155000_stage_B_2C_30day_full_final,1.0,25,6,thermal,4,PF,MW,true,,D025_H06,13,13,12923,12923
20260811_155000_stage_B_2C_30day_full_final,1.0,25,6,storage,1,Pch,MW,true,,D025_H06,14,14,12924,12924
20260811_155000_stage_B_2C_30day_full_final,1.0,25,6,storage,2,Pch,MW,true,,D025_H06,15,15,12925,12925
20260811_155000_stage_B_2C_30day_full_final,1.0,25,6,storage,1,Pdis,MW,true,,D025_H06,16,16,12926,12926
20260811_155000_stage_B_2C_30day_full_final,1.0,25,6,storage,2,Pdis,MW,true,,D025_H06,17,17,12927,12927
20260811_155000_stage_B_2C_30day_full_final,1.0,25,6,storage,1,SOC,MWh,true,,D025_H06,18,18,12928,12928
20260811_155000_stage_B_2C_30day_full_final,1.0,25,6,storage,2,SOC,MWh,true,,D025_H06,19,19,12929,12929
20260811_155000_stage_B_2C_30day_full_final,1.0,25,7,wind,1,PW,MW,true,,D025_H07,1,1,12930,12930
20260811_155000_stage_B_2C_30day_full_final,1.0,25,7,wind,2,PW,MW,true,,D025_H07,2,2,12931,12931
20260811_155000_stage_B_2C_30day_full_final,1.0,25,7,wind,3,PW,MW,true,,D025_H07,3,3,12932,12932
20260811_155000_stage_B_2C_30day_full_final,1.0,25,7,wind,4,PW,MW,true,,D025_H07,4,4,12933,12933
20260811_155000_stage_B_2C_30day_full_final,1.0,25,7,wind,5,PW,MW,true,,D025_H07,5,5,12934,12934
20260811_155000_stage_B_2C_30day_full_final,1.0,25,7,hydro,1,PH,MW,true,,D025_H07,6,6,12935,12935
20260811_155000_stage_B_2C_30day_full_final,1.0,25,7,hydro,2,PH,MW,true,,D025_H07,7,7,12936,12936
20260811_155000_stage_B_2C_30day_full_final,1.0,25,7,hydro,3,PH,MW,true,,D025_H07,8,8,12937,12937
20260811_155000_stage_B_2C_30day_full_final,1.0,25,7,hydro,4,PH,MW,true,,D025_H07,9,9,12938,12938
20260811_155000_stage_B_2C_30day_full_final,1.0,25,7,thermal,1,PF,MW,true,,D025_H07,10,10,12939,12939
20260811_155000_stage_B_2C_30day_full_final,1.0,25,7,thermal,2,PF,MW,true,,D025_H07,11,11,12940,12940
20260811_155000_stage_B_2C_30day_full_final,1.0,25,7,thermal,3,PF,MW,true,,D025_H07,12,12,12941,12941
20260811_155000_stage_B_2C_30day_full_final,1.0,25,7,thermal,4,PF,MW,true,,D025_H07,13,13,12942,12942
20260811_155000_stage_B_2C_30day_full_final,1.0,25,7,storage,1,Pch,MW,true,,D025_H07,14,14,12943,12943
20260811_155000_stage_B_2C_30day_full_final,1.0,25,7,storage,2,Pch,MW,true,,D025_H07,15,15,12944,12944
20260811_155000_stage_B_2C_30day_full_final,1.0,25,7,storage,1,Pdis,MW,true,,D025_H07,16,16,12945,12945
20260811_155000_stage_B_2C_30day_full_final,1.0,25,7,storage,2,Pdis,MW,true,,D025_H07,17,17,12946,12946
20260811_155000_stage_B_2C_30day_full_final,1.0,25,7,storage,1,SOC,MWh,true,,D025_H07,18,18,12947,12947
20260811_155000_stage_B_2C_30day_full_final,1.0,25,7,storage,2,SOC,MWh,true,,D025_H07,19,19,12948,12948
20260811_155000_stage_B_2C_30day_full_final,1.0,25,8,wind,1,PW,MW,true,,D025_H08,1,1,12949,12949
20260811_155000_stage_B_2C_30day_full_final,1.0,25,8,wind,2,PW,MW,true,,D025_H08,2,2,12950,12950
20260811_155000_stage_B_2C_30day_full_final,1.0,25,8,wind,3,PW,MW,true,,D025_H08,3,3,12951,12951
20260811_155000_stage_B_2C_30day_full_final,1.0,25,8,wind,4,PW,MW,true,,D025_H08,4,4,12952,12952
20260811_155000_stage_B_2C_30day_full_final,1.0,25,8,wind,5,PW,MW,true,,D025_H08,5,5,12953,12953
20260811_155000_stage_B_2C_30day_full_final,1.0,25,8,solar,1,PP,MW,true,,D025_H08,6,6,12954,12954
20260811_155000_stage_B_2C_30day_full_final,1.0,25,8,solar,2,PP,MW,true,,D025_H08,7,7,12955,12955
20260811_155000_stage_B_2C_30day_full_final,1.0,25,8,solar,3,PP,MW,true,,D025_H08,8,8,12956,12956
20260811_155000_stage_B_2C_30day_full_final,1.0,25,8,solar,4,PP,MW,true,,D025_H08,9,9,12957,12957
20260811_155000_stage_B_2C_30day_full_final,1.0,25,8,solar,5,PP,MW,true,,D025_H08,10,10,12958,12958
20260811_155000_stage_B_2C_30day_full_final,1.0,25,8,hydro,1,PH,MW,true,,D025_H08,11,11,12959,12959
20260811_155000_stage_B_2C_30day_full_final,1.0,25,8,hydro,2,PH,MW,true,,D025_H08,12,12,12960,12960
20260811_155000_stage_B_2C_30day_full_final,1.0,25,8,hydro,3,PH,MW,true,,D025_H08,13,13,12961,12961
20260811_155000_stage_B_2C_30day_full_final,1.0,25,8,hydro,4,PH,MW,true,,D025_H08,14,14,12962,12962
20260811_155000_stage_B_2C_30day_full_final,1.0,25,8,thermal,1,PF,MW,true,,D025_H08,15,15,12963,12963
20260811_155000_stage_B_2C_30day_full_final,1.0,25,8,thermal,2,PF,MW,true,,D025_H08,16,16,12964,12964
20260811_155000_stage_B_2C_30day_full_final,1.0,25,8,thermal,3,PF,MW,true,,D025_H08,17,17,12965,12965
20260811_155000_stage_B_2C_30day_full_final,1.0,25,8,thermal,4,PF,MW,true,,D025_H08,18,18,12966,12966
20260811_155000_stage_B_2C_30day_full_final,1.0,25,8,storage,1,Pch,MW,true,,D025_H08,19,19,12967,12967
20260811_155000_stage_B_2C_30day_full_final,1.0,25,8,storage,2,Pch,MW,true,,D025_H08,20,20,12968,12968
20260811_155000_stage_B_2C_30day_full_final,1.0,25,8,storage,1,Pdis,MW,true,,D025_H08,21,21,12969,12969
20260811_155000_stage_B_2C_30day_full_final,1.0,25,8,storage,2,Pdis,MW,true,,D025_H08,22,22,12970,12970
20260811_155000_stage_B_2C_30day_full_final,1.0,25,8,storage,1,SOC,MWh,true,,D025_H08,23,23,12971,12971
20260811_155000_stage_B_2C_30day_full_final,1.0,25,8,storage,2,SOC,MWh,true,,D025_H08,24,24,12972,12972
20260811_155000_stage_B_2C_30day_full_final,1.0,25,9,wind,1,PW,MW,true,,D025_H09,1,1,12973,12973
20260811_155000_stage_B_2C_30day_full_final,1.0,25,9,wind,2,PW,MW,true,,D025_H09,2,2,12974,12974
20260811_155000_stage_B_2C_30day_full_final,1.0,25,9,wind,3,PW,MW,true,,D025_H09,3,3,12975,12975
20260811_155000_stage_B_2C_30day_full_final,1.0,25,9,wind,4,PW,MW,true,,D025_H09,4,4,12976,12976
20260811_155000_stage_B_2C_30day_full_final,1.0,25,9,wind,5,PW,MW,true,,D025_H09,5,5,12977,12977
20260811_155000_stage_B_2C_30day_full_final,1.0,25,9,solar,1,PP,MW,true,,D025_H09,6,6,12978,12978
20260811_155000_stage_B_2C_30day_full_final,1.0,25,9,solar,2,PP,MW,true,,D025_H09,7,7,12979,12979
20260811_155000_stage_B_2C_30day_full_final,1.0,25,9,solar,3,PP,MW,true,,D025_H09,8,8,12980,12980
20260811_155000_stage_B_2C_30day_full_final,1.0,25,9,solar,4,PP,MW,true,,D025_H09,9,9,12981,12981
20260811_155000_stage_B_2C_30day_full_final,1.0,25,9,solar,5,PP,MW,true,,D025_H09,10,10,12982,12982
20260811_155000_stage_B_2C_30day_full_final,1.0,25,9,hydro,1,PH,MW,true,,D025_H09,11,11,12983,12983
20260811_155000_stage_B_2C_30day_full_final,1.0,25,9,hydro,2,PH,MW,true,,D025_H09,12,12,12984,12984
20260811_155000_stage_B_2C_30day_full_final,1.0,25,9,hydro,3,PH,MW,true,,D025_H09,13,13,12985,12985
20260811_155000_stage_B_2C_30day_full_final,1.0,25,9,hydro,4,PH,MW,true,,D025_H09,14,14,12986,12986
20260811_155000_stage_B_2C_30day_full_final,1.0,25,9,thermal,1,PF,MW,true,,D025_H09,15,15,12987,12987
20260811_155000_stage_B_2C_30day_full_final,1.0,25,9,thermal,2,PF,MW,true,,D025_H09,16,16,12988,12988
20260811_155000_stage_B_2C_30day_full_final,1.0,25,9,thermal,3,PF,MW,true,,D025_H09,17,17,12989,12989
20260811_155000_stage_B_2C_30day_full_final,1.0,25,9,thermal,4,PF,MW,true,,D025_H09,18,18,12990,12990
20260811_155000_stage_B_2C_30day_full_final,1.0,25,9,storage,1,Pch,MW,true,,D025_H09,19,19,12991,12991
20260811_155000_stage_B_2C_30day_full_final,1.0,25,9,storage,2,Pch,MW,true,,D025_H09,20,20,12992,12992
20260811_155000_stage_B_2C_30day_full_final,1.0,25,9,storage,1,Pdis,MW,true,,D025_H09,21,21,12993,12993
20260811_155000_stage_B_2C_30day_full_final,1.0,25,9,storage,2,Pdis,MW,true,,D025_H09,22,22,12994,12994
20260811_155000_stage_B_2C_30day_full_final,1.0,25,9,storage,1,SOC,MWh,true,,D025_H09,23,23,12995,12995
20260811_155000_stage_B_2C_30day_full_final,1.0,25,9,storage,2,SOC,MWh,true,,D025_H09,24,24,12996,12996
20260811_155000_stage_B_2C_30day_full_final,1.0,25,10,wind,1,PW,MW,true,,D025_H10,1,1,12997,12997
20260811_155000_stage_B_2C_30day_full_final,1.0,25,10,wind,2,PW,MW,true,,D025_H10,2,2,12998,12998
20260811_155000_stage_B_2C_30day_full_final,1.0,25,10,wind,3,PW,MW,true,,D025_H10,3,3,12999,12999
20260811_155000_stage_B_2C_30day_full_final,1.0,25,10,wind,4,PW,MW,true,,D025_H10,4,4,13000,13000
20260811_155000_stage_B_2C_30day_full_final,1.0,25,10,wind,5,PW,MW,true,,D025_H10,5,5,13001,13001
20260811_155000_stage_B_2C_30day_full_final,1.0,25,10,solar,1,PP,MW,true,,D025_H10,6,6,13002,13002
20260811_155000_stage_B_2C_30day_full_final,1.0,25,10,solar,2,PP,MW,true,,D025_H10,7,7,13003,13003
20260811_155000_stage_B_2C_30day_full_final,1.0,25,10,solar,3,PP,MW,true,,D025_H10,8,8,13004,13004
20260811_155000_stage_B_2C_30day_full_final,1.0,25,10,solar,4,PP,MW,true,,D025_H10,9,9,13005,13005
20260811_155000_stage_B_2C_30day_full_final,1.0,25,10,solar,5,PP,MW,true,,D025_H10,10,10,13006,13006
20260811_155000_stage_B_2C_30day_full_final,1.0,25,10,hydro,1,PH,MW,true,,D025_H10,11,11,13007,13007
20260811_155000_stage_B_2C_30day_full_final,1.0,25,10,hydro,2,PH,MW,true,,D025_H10,12,12,13008,13008
20260811_155000_stage_B_2C_30day_full_final,1.0,25,10,hydro,3,PH,MW,true,,D025_H10,13,13,13009,13009
20260811_155000_stage_B_2C_30day_full_final,1.0,25,10,hydro,4,PH,MW,true,,D025_H10,14,14,13010,13010
20260811_155000_stage_B_2C_30day_full_final,1.0,25,10,thermal,1,PF,MW,true,,D025_H10,15,15,13011,13011
20260811_155000_stage_B_2C_30day_full_final,1.0,25,10,thermal,2,PF,MW,true,,D025_H10,16,16,13012,13012
20260811_155000_stage_B_2C_30day_full_final,1.0,25,10,thermal,3,PF,MW,true,,D025_H10,17,17,13013,13013
20260811_155000_stage_B_2C_30day_full_final,1.0,25,10,thermal,4,PF,MW,true,,D025_H10,18,18,13014,13014
20260811_155000_stage_B_2C_30day_full_final,1.0,25,10,storage,1,Pch,MW,true,,D025_H10,19,19,13015,13015
20260811_155000_stage_B_2C_30day_full_final,1.0,25,10,storage,2,Pch,MW,true,,D025_H10,20,20,13016,13016
20260811_155000_stage_B_2C_30day_full_final,1.0,25,10,storage,1,Pdis,MW,true,,D025_H10,21,21,13017,13017
20260811_155000_stage_B_2C_30day_full_final,1.0,25,10,storage,2,Pdis,MW,true,,D025_H10,22,22,13018,13018
20260811_155000_stage_B_2C_30day_full_final,1.0,25,10,storage,1,SOC,MWh,true,,D025_H10,23,23,13019,13019
20260811_155000_stage_B_2C_30day_full_final,1.0,25,10,storage,2,SOC,MWh,true,,D025_H10,24,24,13020,13020
20260811_155000_stage_B_2C_30day_full_final,1.0,25,11,wind,1,PW,MW,true,,D025_H11,1,1,13021,13021
20260811_155000_stage_B_2C_30day_full_final,1.0,25,11,wind,2,PW,MW,true,,D025_H11,2,2,13022,13022
20260811_155000_stage_B_2C_30day_full_final,1.0,25,11,wind,3,PW,MW,true,,D025_H11,3,3,13023,13023
20260811_155000_stage_B_2C_30day_full_final,1.0,25,11,wind,4,PW,MW,true,,D025_H11,4,4,13024,13024
20260811_155000_stage_B_2C_30day_full_final,1.0,25,11,wind,5,PW,MW,true,,D025_H11,5,5,13025,13025
20260811_155000_stage_B_2C_30day_full_final,1.0,25,11,solar,1,PP,MW,true,,D025_H11,6,6,13026,13026
20260811_155000_stage_B_2C_30day_full_final,1.0,25,11,solar,2,PP,MW,true,,D025_H11,7,7,13027,13027
20260811_155000_stage_B_2C_30day_full_final,1.0,25,11,solar,3,PP,MW,true,,D025_H11,8,8,13028,13028
20260811_155000_stage_B_2C_30day_full_final,1.0,25,11,solar,4,PP,MW,true,,D025_H11,9,9,13029,13029
20260811_155000_stage_B_2C_30day_full_final,1.0,25,11,solar,5,PP,MW,true,,D025_H11,10,10,13030,13030
20260811_155000_stage_B_2C_30day_full_final,1.0,25,11,hydro,1,PH,MW,true,,D025_H11,11,11,13031,13031
20260811_155000_stage_B_2C_30day_full_final,1.0,25,11,hydro,2,PH,MW,true,,D025_H11,12,12,13032,13032
20260811_155000_stage_B_2C_30day_full_final,1.0,25,11,hydro,3,PH,MW,true,,D025_H11,13,13,13033,13033
20260811_155000_stage_B_2C_30day_full_final,1.0,25,11,hydro,4,PH,MW,true,,D025_H11,14,14,13034,13034
20260811_155000_stage_B_2C_30day_full_final,1.0,25,11,thermal,1,PF,MW,true,,D025_H11,15,15,13035,13035
20260811_155000_stage_B_2C_30day_full_final,1.0,25,11,thermal,2,PF,MW,true,,D025_H11,16,16,13036,13036
20260811_155000_stage_B_2C_30day_full_final,1.0,25,11,thermal,3,PF,MW,true,,D025_H11,17,17,13037,13037
20260811_155000_stage_B_2C_30day_full_final,1.0,25,11,thermal,4,PF,MW,true,,D025_H11,18,18,13038,13038
20260811_155000_stage_B_2C_30day_full_final,1.0,25,11,storage,1,Pch,MW,true,,D025_H11,19,19,13039,13039
20260811_155000_stage_B_2C_30day_full_final,1.0,25,11,storage,2,Pch,MW,true,,D025_H11,20,20,13040,13040
20260811_155000_stage_B_2C_30day_full_final,1.0,25,11,storage,1,Pdis,MW,true,,D025_H11,21,21,13041,13041
20260811_155000_stage_B_2C_30day_full_final,1.0,25,11,storage,2,Pdis,MW,true,,D025_H11,22,22,13042,13042
20260811_155000_stage_B_2C_30day_full_final,1.0,25,11,storage,1,SOC,MWh,true,,D025_H11,23,23,13043,13043
20260811_155000_stage_B_2C_30day_full_final,1.0,25,11,storage,2,SOC,MWh,true,,D025_H11,24,24,13044,13044
20260811_155000_stage_B_2C_30day_full_final,1.0,25,12,wind,1,PW,MW,true,,D025_H12,1,1,13045,13045
20260811_155000_stage_B_2C_30day_full_final,1.0,25,12,wind,2,PW,MW,true,,D025_H12,2,2,13046,13046
20260811_155000_stage_B_2C_30day_full_final,1.0,25,12,wind,3,PW,MW,true,,D025_H12,3,3,13047,13047
20260811_155000_stage_B_2C_30day_full_final,1.0,25,12,wind,4,PW,MW,true,,D025_H12,4,4,13048,13048
20260811_155000_stage_B_2C_30day_full_final,1.0,25,12,wind,5,PW,MW,true,,D025_H12,5,5,13049,13049
20260811_155000_stage_B_2C_30day_full_final,1.0,25,12,solar,1,PP,MW,true,,D025_H12,6,6,13050,13050
20260811_155000_stage_B_2C_30day_full_final,1.0,25,12,solar,2,PP,MW,true,,D025_H12,7,7,13051,13051
20260811_155000_stage_B_2C_30day_full_final,1.0,25,12,solar,3,PP,MW,true,,D025_H12,8,8,13052,13052
20260811_155000_stage_B_2C_30day_full_final,1.0,25,12,solar,4,PP,MW,true,,D025_H12,9,9,13053,13053
20260811_155000_stage_B_2C_30day_full_final,1.0,25,12,solar,5,PP,MW,true,,D025_H12,10,10,13054,13054
20260811_155000_stage_B_2C_30day_full_final,1.0,25,12,hydro,1,PH,MW,true,,D025_H12,11,11,13055,13055
20260811_155000_stage_B_2C_30day_full_final,1.0,25,12,hydro,2,PH,MW,true,,D025_H12,12,12,13056,13056
20260811_155000_stage_B_2C_30day_full_final,1.0,25,12,hydro,3,PH,MW,true,,D025_H12,13,13,13057,13057
20260811_155000_stage_B_2C_30day_full_final,1.0,25,12,hydro,4,PH,MW,true,,D025_H12,14,14,13058,13058
20260811_155000_stage_B_2C_30day_full_final,1.0,25,12,thermal,1,PF,MW,true,,D025_H12,15,15,13059,13059
20260811_155000_stage_B_2C_30day_full_final,1.0,25,12,thermal,2,PF,MW,true,,D025_H12,16,16,13060,13060
20260811_155000_stage_B_2C_30day_full_final,1.0,25,12,thermal,3,PF,MW,true,,D025_H12,17,17,13061,13061
20260811_155000_stage_B_2C_30day_full_final,1.0,25,12,thermal,4,PF,MW,true,,D025_H12,18,18,13062,13062
20260811_155000_stage_B_2C_30day_full_final,1.0,25,12,storage,1,Pch,MW,true,,D025_H12,19,19,13063,13063
20260811_155000_stage_B_2C_30day_full_final,1.0,25,12,storage,2,Pch,MW,true,,D025_H12,20,20,13064,13064
20260811_155000_stage_B_2C_30day_full_final,1.0,25,12,storage,1,Pdis,MW,true,,D025_H12,21,21,13065,13065
20260811_155000_stage_B_2C_30day_full_final,1.0,25,12,storage,2,Pdis,MW,true,,D025_H12,22,22,13066,13066
20260811_155000_stage_B_2C_30day_full_final,1.0,25,12,storage,1,SOC,MWh,true,,D025_H12,23,23,13067,13067
20260811_155000_stage_B_2C_30day_full_final,1.0,25,12,storage,2,SOC,MWh,true,,D025_H12,24,24,13068,13068
20260811_155000_stage_B_2C_30day_full_final,1.0,25,13,wind,1,PW,MW,true,,D025_H13,1,1,13069,13069
20260811_155000_stage_B_2C_30day_full_final,1.0,25,13,wind,2,PW,MW,true,,D025_H13,2,2,13070,13070
20260811_155000_stage_B_2C_30day_full_final,1.0,25,13,wind,3,PW,MW,true,,D025_H13,3,3,13071,13071
20260811_155000_stage_B_2C_30day_full_final,1.0,25,13,wind,4,PW,MW,true,,D025_H13,4,4,13072,13072
20260811_155000_stage_B_2C_30day_full_final,1.0,25,13,wind,5,PW,MW,true,,D025_H13,5,5,13073,13073
20260811_155000_stage_B_2C_30day_full_final,1.0,25,13,solar,1,PP,MW,true,,D025_H13,6,6,13074,13074
20260811_155000_stage_B_2C_30day_full_final,1.0,25,13,solar,2,PP,MW,true,,D025_H13,7,7,13075,13075
20260811_155000_stage_B_2C_30day_full_final,1.0,25,13,solar,3,PP,MW,true,,D025_H13,8,8,13076,13076
20260811_155000_stage_B_2C_30day_full_final,1.0,25,13,solar,4,PP,MW,true,,D025_H13,9,9,13077,13077
20260811_155000_stage_B_2C_30day_full_final,1.0,25,13,solar,5,PP,MW,true,,D025_H13,10,10,13078,13078
20260811_155000_stage_B_2C_30day_full_final,1.0,25,13,hydro,1,PH,MW,true,,D025_H13,11,11,13079,13079
20260811_155000_stage_B_2C_30day_full_final,1.0,25,13,hydro,2,PH,MW,true,,D025_H13,12,12,13080,13080
20260811_155000_stage_B_2C_30day_full_final,1.0,25,13,hydro,3,PH,MW,true,,D025_H13,13,13,13081,13081
20260811_155000_stage_B_2C_30day_full_final,1.0,25,13,hydro,4,PH,MW,true,,D025_H13,14,14,13082,13082
20260811_155000_stage_B_2C_30day_full_final,1.0,25,13,thermal,1,PF,MW,true,,D025_H13,15,15,13083,13083
20260811_155000_stage_B_2C_30day_full_final,1.0,25,13,thermal,2,PF,MW,true,,D025_H13,16,16,13084,13084
20260811_155000_stage_B_2C_30day_full_final,1.0,25,13,thermal,3,PF,MW,true,,D025_H13,17,17,13085,13085
20260811_155000_stage_B_2C_30day_full_final,1.0,25,13,thermal,4,PF,MW,true,,D025_H13,18,18,13086,13086
20260811_155000_stage_B_2C_30day_full_final,1.0,25,13,storage,1,Pch,MW,true,,D025_H13,19,19,13087,13087
20260811_155000_stage_B_2C_30day_full_final,1.0,25,13,storage,2,Pch,MW,true,,D025_H13,20,20,13088,13088
20260811_155000_stage_B_2C_30day_full_final,1.0,25,13,storage,1,Pdis,MW,true,,D025_H13,21,21,13089,13089
20260811_155000_stage_B_2C_30day_full_final,1.0,25,13,storage,2,Pdis,MW,true,,D025_H13,22,22,13090,13090
20260811_155000_stage_B_2C_30day_full_final,1.0,25,13,storage,1,SOC,MWh,true,,D025_H13,23,23,13091,13091
20260811_155000_stage_B_2C_30day_full_final,1.0,25,13,storage,2,SOC,MWh,true,,D025_H13,24,24,13092,13092
20260811_155000_stage_B_2C_30day_full_final,1.0,25,14,wind,1,PW,MW,true,,D025_H14,1,1,13093,13093
20260811_155000_stage_B_2C_30day_full_final,1.0,25,14,wind,2,PW,MW,true,,D025_H14,2,2,13094,13094
20260811_155000_stage_B_2C_30day_full_final,1.0,25,14,wind,3,PW,MW,true,,D025_H14,3,3,13095,13095
20260811_155000_stage_B_2C_30day_full_final,1.0,25,14,wind,4,PW,MW,true,,D025_H14,4,4,13096,13096
20260811_155000_stage_B_2C_30day_full_final,1.0,25,14,wind,5,PW,MW,true,,D025_H14,5,5,13097,13097
20260811_155000_stage_B_2C_30day_full_final,1.0,25,14,solar,1,PP,MW,true,,D025_H14,6,6,13098,13098
20260811_155000_stage_B_2C_30day_full_final,1.0,25,14,solar,2,PP,MW,true,,D025_H14,7,7,13099,13099
20260811_155000_stage_B_2C_30day_full_final,1.0,25,14,solar,3,PP,MW,true,,D025_H14,8,8,13100,13100
20260811_155000_stage_B_2C_30day_full_final,1.0,25,14,solar,4,PP,MW,true,,D025_H14,9,9,13101,13101
20260811_155000_stage_B_2C_30day_full_final,1.0,25,14,solar,5,PP,MW,true,,D025_H14,10,10,13102,13102
20260811_155000_stage_B_2C_30day_full_final,1.0,25,14,hydro,1,PH,MW,true,,D025_H14,11,11,13103,13103
20260811_155000_stage_B_2C_30day_full_final,1.0,25,14,hydro,2,PH,MW,true,,D025_H14,12,12,13104,13104
20260811_155000_stage_B_2C_30day_full_final,1.0,25,14,hydro,3,PH,MW,true,,D025_H14,13,13,13105,13105
20260811_155000_stage_B_2C_30day_full_final,1.0,25,14,hydro,4,PH,MW,true,,D025_H14,14,14,13106,13106
20260811_155000_stage_B_2C_30day_full_final,1.0,25,14,thermal,1,PF,MW,true,,D025_H14,15,15,13107,13107
20260811_155000_stage_B_2C_30day_full_final,1.0,25,14,thermal,2,PF,MW,true,,D025_H14,16,16,13108,13108
20260811_155000_stage_B_2C_30day_full_final,1.0,25,14,thermal,3,PF,MW,true,,D025_H14,17,17,13109,13109
20260811_155000_stage_B_2C_30day_full_final,1.0,25,14,thermal,4,PF,MW,true,,D025_H14,18,18,13110,13110
