run_id,constraint_id,constraint_type,day,hour,asset_type,asset_id,constraint_name,active_flag,local_row,global_row,unit,window_position,predecessor_hour,boundary_role
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H08-PH02,inequality,19,8,hydro,2,ph_lower_bound,true,23,6091,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H08-PH02,inequality,19,8,hydro,2,ph_upper_bound,true,24,6092,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H08-PH03,inequality,19,8,hydro,3,ph_lower_bound,true,25,6093,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H08-PH03,inequality,19,8,hydro,3,ph_upper_bound,true,26,6094,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H08-PH04,inequality,19,8,hydro,4,ph_lower_bound,true,27,6095,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H08-PH04,inequality,19,8,hydro,4,ph_upper_bound,true,28,6096,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H08-PF01,inequality,19,8,thermal,1,pf_lower_bound,true,29,6097,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H08-PF01,inequality,19,8,thermal,1,pf_upper_bound,true,30,6098,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H08-PF02,inequality,19,8,thermal,2,pf_lower_bound,true,31,6099,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H08-PF02,inequality,19,8,thermal,2,pf_upper_bound,true,32,6100,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H08-PF03,inequality,19,8,thermal,3,pf_lower_bound,true,33,6101,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H08-PF03,inequality,19,8,thermal,3,pf_upper_bound,true,34,6102,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H08-PF04,inequality,19,8,thermal,4,pf_lower_bound,true,35,6103,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H08-PF04,inequality,19,8,thermal,4,pf_upper_bound,true,36,6104,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H08-Pch01,inequality,19,8,storage,1,pch_lower_bound,true,37,6105,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H08-Pch01,inequality,19,8,storage,1,pch_upper_bound,true,38,6106,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H08-Pch02,inequality,19,8,storage,2,pch_lower_bound,true,39,6107,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H08-Pch02,inequality,19,8,storage,2,pch_upper_bound,true,40,6108,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H08-Pdis01,inequality,19,8,storage,1,pdis_lower_bound,true,41,6109,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H08-Pdis01,inequality,19,8,storage,1,pdis_upper_bound,true,42,6110,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H08-Pdis02,inequality,19,8,storage,2,pdis_lower_bound,true,43,6111,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H08-Pdis02,inequality,19,8,storage,2,pdis_upper_bound,true,44,6112,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H08-SOC01,inequality,19,8,storage,1,soc_lower_bound,true,45,6113,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H08-SOC01,inequality,19,8,storage,1,soc_upper_bound,true,46,6114,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H08-SOC02,inequality,19,8,storage,2,soc_lower_bound,true,47,6115,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H08-SOC02,inequality,19,8,storage,2,soc_upper_bound,true,48,6116,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H09-PW01,inequality,19,9,wind,1,pw_lower_bound,true,1,6117,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H09-PW01,inequality,19,9,wind,1,pw_upper_bound,true,2,6118,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H09-PW02,inequality,19,9,wind,2,pw_lower_bound,true,3,6119,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H09-PW02,inequality,19,9,wind,2,pw_upper_bound,true,4,6120,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H09-PW03,inequality,19,9,wind,3,pw_lower_bound,true,5,6121,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H09-PW03,inequality,19,9,wind,3,pw_upper_bound,true,6,6122,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H09-PW04,inequality,19,9,wind,4,pw_lower_bound,true,7,6123,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H09-PW04,inequality,19,9,wind,4,pw_upper_bound,true,8,6124,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H09-PW05,inequality,19,9,wind,5,pw_lower_bound,true,9,6125,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H09-PW05,inequality,19,9,wind,5,pw_upper_bound,true,10,6126,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H09-PP01,inequality,19,9,solar,1,pp_lower_bound,true,11,6127,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H09-PP01,inequality,19,9,solar,1,pp_upper_bound,true,12,6128,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H09-PP02,inequality,19,9,solar,2,pp_lower_bound,true,13,6129,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H09-PP02,inequality,19,9,solar,2,pp_upper_bound,true,14,6130,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H09-PP03,inequality,19,9,solar,3,pp_lower_bound,true,15,6131,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H09-PP03,inequality,19,9,solar,3,pp_upper_bound,true,16,6132,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H09-PP04,inequality,19,9,solar,4,pp_lower_bound,true,17,6133,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H09-PP04,inequality,19,9,solar,4,pp_upper_bound,true,18,6134,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H09-PP05,inequality,19,9,solar,5,pp_lower_bound,true,19,6135,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H09-PP05,inequality,19,9,solar,5,pp_upper_bound,true,20,6136,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H09-PH01,inequality,19,9,hydro,1,ph_lower_bound,true,21,6137,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H09-PH01,inequality,19,9,hydro,1,ph_upper_bound,true,22,6138,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H09-PH02,inequality,19,9,hydro,2,ph_lower_bound,true,23,6139,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H09-PH02,inequality,19,9,hydro,2,ph_upper_bound,true,24,6140,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H09-PH03,inequality,19,9,hydro,3,ph_lower_bound,true,25,6141,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H09-PH03,inequality,19,9,hydro,3,ph_upper_bound,true,26,6142,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H09-PH04,inequality,19,9,hydro,4,ph_lower_bound,true,27,6143,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H09-PH04,inequality,19,9,hydro,4,ph_upper_bound,true,28,6144,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H09-PF01,inequality,19,9,thermal,1,pf_lower_bound,true,29,6145,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H09-PF01,inequality,19,9,thermal,1,pf_upper_bound,true,30,6146,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H09-PF02,inequality,19,9,thermal,2,pf_lower_bound,true,31,6147,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H09-PF02,inequality,19,9,thermal,2,pf_upper_bound,true,32,6148,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H09-PF03,inequality,19,9,thermal,3,pf_lower_bound,true,33,6149,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H09-PF03,inequality,19,9,thermal,3,pf_upper_bound,true,34,6150,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H09-PF04,inequality,19,9,thermal,4,pf_lower_bound,true,35,6151,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H09-PF04,inequality,19,9,thermal,4,pf_upper_bound,true,36,6152,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H09-Pch01,inequality,19,9,storage,1,pch_lower_bound,true,37,6153,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H09-Pch01,inequality,19,9,storage,1,pch_upper_bound,true,38,6154,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H09-Pch02,inequality,19,9,storage,2,pch_lower_bound,true,39,6155,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H09-Pch02,inequality,19,9,storage,2,pch_upper_bound,true,40,6156,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H09-Pdis01,inequality,19,9,storage,1,pdis_lower_bound,true,41,6157,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H09-Pdis01,inequality,19,9,storage,1,pdis_upper_bound,true,42,6158,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H09-Pdis02,inequality,19,9,storage,2,pdis_lower_bound,true,43,6159,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H09-Pdis02,inequality,19,9,storage,2,pdis_upper_bound,true,44,6160,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H09-SOC01,inequality,19,9,storage,1,soc_lower_bound,true,45,6161,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H09-SOC01,inequality,19,9,storage,1,soc_upper_bound,true,46,6162,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H09-SOC02,inequality,19,9,storage,2,soc_lower_bound,true,47,6163,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H09-SOC02,inequality,19,9,storage,2,soc_upper_bound,true,48,6164,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H10-PW01,inequality,19,10,wind,1,pw_lower_bound,true,1,6165,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H10-PW01,inequality,19,10,wind,1,pw_upper_bound,true,2,6166,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H10-PW02,inequality,19,10,wind,2,pw_lower_bound,true,3,6167,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H10-PW02,inequality,19,10,wind,2,pw_upper_bound,true,4,6168,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H10-PW03,inequality,19,10,wind,3,pw_lower_bound,true,5,6169,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H10-PW03,inequality,19,10,wind,3,pw_upper_bound,true,6,6170,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H10-PW04,inequality,19,10,wind,4,pw_lower_bound,true,7,6171,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H10-PW04,inequality,19,10,wind,4,pw_upper_bound,true,8,6172,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H10-PW05,inequality,19,10,wind,5,pw_lower_bound,true,9,6173,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H10-PW05,inequality,19,10,wind,5,pw_upper_bound,true,10,6174,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H10-PP01,inequality,19,10,solar,1,pp_lower_bound,true,11,6175,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H10-PP01,inequality,19,10,solar,1,pp_upper_bound,true,12,6176,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H10-PP02,inequality,19,10,solar,2,pp_lower_bound,true,13,6177,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H10-PP02,inequality,19,10,solar,2,pp_upper_bound,true,14,6178,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H10-PP03,inequality,19,10,solar,3,pp_lower_bound,true,15,6179,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H10-PP03,inequality,19,10,solar,3,pp_upper_bound,true,16,6180,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H10-PP04,inequality,19,10,solar,4,pp_lower_bound,true,17,6181,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H10-PP04,inequality,19,10,solar,4,pp_upper_bound,true,18,6182,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H10-PP05,inequality,19,10,solar,5,pp_lower_bound,true,19,6183,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H10-PP05,inequality,19,10,solar,5,pp_upper_bound,true,20,6184,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H10-PH01,inequality,19,10,hydro,1,ph_lower_bound,true,21,6185,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H10-PH01,inequality,19,10,hydro,1,ph_upper_bound,true,22,6186,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H10-PH02,inequality,19,10,hydro,2,ph_lower_bound,true,23,6187,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H10-PH02,inequality,19,10,hydro,2,ph_upper_bound,true,24,6188,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H10-PH03,inequality,19,10,hydro,3,ph_lower_bound,true,25,6189,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H10-PH03,inequality,19,10,hydro,3,ph_upper_bound,true,26,6190,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H10-PH04,inequality,19,10,hydro,4,ph_lower_bound,true,27,6191,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H10-PH04,inequality,19,10,hydro,4,ph_upper_bound,true,28,6192,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H10-PF01,inequality,19,10,thermal,1,pf_lower_bound,true,29,6193,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H10-PF01,inequality,19,10,thermal,1,pf_upper_bound,true,30,6194,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H10-PF02,inequality,19,10,thermal,2,pf_lower_bound,true,31,6195,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H10-PF02,inequality,19,10,thermal,2,pf_upper_bound,true,32,6196,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H10-PF03,inequality,19,10,thermal,3,pf_lower_bound,true,33,6197,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H10-PF03,inequality,19,10,thermal,3,pf_upper_bound,true,34,6198,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H10-PF04,inequality,19,10,thermal,4,pf_lower_bound,true,35,6199,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H10-PF04,inequality,19,10,thermal,4,pf_upper_bound,true,36,6200,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H10-Pch01,inequality,19,10,storage,1,pch_lower_bound,true,37,6201,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H10-Pch01,inequality,19,10,storage,1,pch_upper_bound,true,38,6202,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H10-Pch02,inequality,19,10,storage,2,pch_lower_bound,true,39,6203,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H10-Pch02,inequality,19,10,storage,2,pch_upper_bound,true,40,6204,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H10-Pdis01,inequality,19,10,storage,1,pdis_lower_bound,true,41,6205,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H10-Pdis01,inequality,19,10,storage,1,pdis_upper_bound,true,42,6206,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H10-Pdis02,inequality,19,10,storage,2,pdis_lower_bound,true,43,6207,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H10-Pdis02,inequality,19,10,storage,2,pdis_upper_bound,true,44,6208,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H10-SOC01,inequality,19,10,storage,1,soc_lower_bound,true,45,6209,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H10-SOC01,inequality,19,10,storage,1,soc_upper_bound,true,46,6210,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H10-SOC02,inequality,19,10,storage,2,soc_lower_bound,true,47,6211,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H10-SOC02,inequality,19,10,storage,2,soc_upper_bound,true,48,6212,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H11-PW01,inequality,19,11,wind,1,pw_lower_bound,true,1,6213,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H11-PW01,inequality,19,11,wind,1,pw_upper_bound,true,2,6214,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H11-PW02,inequality,19,11,wind,2,pw_lower_bound,true,3,6215,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H11-PW02,inequality,19,11,wind,2,pw_upper_bound,true,4,6216,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H11-PW03,inequality,19,11,wind,3,pw_lower_bound,true,5,6217,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H11-PW03,inequality,19,11,wind,3,pw_upper_bound,true,6,6218,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H11-PW04,inequality,19,11,wind,4,pw_lower_bound,true,7,6219,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H11-PW04,inequality,19,11,wind,4,pw_upper_bound,true,8,6220,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H11-PW05,inequality,19,11,wind,5,pw_lower_bound,true,9,6221,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H11-PW05,inequality,19,11,wind,5,pw_upper_bound,true,10,6222,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H11-PP01,inequality,19,11,solar,1,pp_lower_bound,true,11,6223,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H11-PP01,inequality,19,11,solar,1,pp_upper_bound,true,12,6224,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H11-PP02,inequality,19,11,solar,2,pp_lower_bound,true,13,6225,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H11-PP02,inequality,19,11,solar,2,pp_upper_bound,true,14,6226,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H11-PP03,inequality,19,11,solar,3,pp_lower_bound,true,15,6227,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H11-PP03,inequality,19,11,solar,3,pp_upper_bound,true,16,6228,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H11-PP04,inequality,19,11,solar,4,pp_lower_bound,true,17,6229,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H11-PP04,inequality,19,11,solar,4,pp_upper_bound,true,18,6230,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H11-PP05,inequality,19,11,solar,5,pp_lower_bound,true,19,6231,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H11-PP05,inequality,19,11,solar,5,pp_upper_bound,true,20,6232,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H11-PH01,inequality,19,11,hydro,1,ph_lower_bound,true,21,6233,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H11-PH01,inequality,19,11,hydro,1,ph_upper_bound,true,22,6234,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H11-PH02,inequality,19,11,hydro,2,ph_lower_bound,true,23,6235,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H11-PH02,inequality,19,11,hydro,2,ph_upper_bound,true,24,6236,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H11-PH03,inequality,19,11,hydro,3,ph_lower_bound,true,25,6237,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H11-PH03,inequality,19,11,hydro,3,ph_upper_bound,true,26,6238,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H11-PH04,inequality,19,11,hydro,4,ph_lower_bound,true,27,6239,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H11-PH04,inequality,19,11,hydro,4,ph_upper_bound,true,28,6240,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H11-PF01,inequality,19,11,thermal,1,pf_lower_bound,true,29,6241,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H11-PF01,inequality,19,11,thermal,1,pf_upper_bound,true,30,6242,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H11-PF02,inequality,19,11,thermal,2,pf_lower_bound,true,31,6243,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H11-PF02,inequality,19,11,thermal,2,pf_upper_bound,true,32,6244,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H11-PF03,inequality,19,11,thermal,3,pf_lower_bound,true,33,6245,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H11-PF03,inequality,19,11,thermal,3,pf_upper_bound,true,34,6246,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H11-PF04,inequality,19,11,thermal,4,pf_lower_bound,true,35,6247,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H11-PF04,inequality,19,11,thermal,4,pf_upper_bound,true,36,6248,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H11-Pch01,inequality,19,11,storage,1,pch_lower_bound,true,37,6249,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H11-Pch01,inequality,19,11,storage,1,pch_upper_bound,true,38,6250,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H11-Pch02,inequality,19,11,storage,2,pch_lower_bound,true,39,6251,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H11-Pch02,inequality,19,11,storage,2,pch_upper_bound,true,40,6252,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H11-Pdis01,inequality,19,11,storage,1,pdis_lower_bound,true,41,6253,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H11-Pdis01,inequality,19,11,storage,1,pdis_upper_bound,true,42,6254,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H11-Pdis02,inequality,19,11,storage,2,pdis_lower_bound,true,43,6255,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H11-Pdis02,inequality,19,11,storage,2,pdis_upper_bound,true,44,6256,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H11-SOC01,inequality,19,11,storage,1,soc_lower_bound,true,45,6257,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H11-SOC01,inequality,19,11,storage,1,soc_upper_bound,true,46,6258,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D019-H11-SOC02,inequality,19,11,storage,2,soc_lower_bound,true,47,6259,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D019-H11-SOC02,inequality,19,11,storage,2,soc_upper_bound,true,48,6260,MWh,0,NaN,
