run_id,constraint_id,constraint_type,day,hour,asset_type,asset_id,constraint_name,active_flag,local_row,global_row,unit
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H12-PP04,inequality,1,12,solar,4,pp_upper_bound,true,18,594,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H12-PP05,inequality,1,12,solar,5,pp_lower_bound,true,19,595,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H12-PP05,inequality,1,12,solar,5,pp_upper_bound,true,20,596,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H12-PH01,inequality,1,12,hydro,1,ph_lower_bound,true,21,597,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H12-PH01,inequality,1,12,hydro,1,ph_upper_bound,true,22,598,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H12-PH02,inequality,1,12,hydro,2,ph_lower_bound,true,23,599,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H12-PH02,inequality,1,12,hydro,2,ph_upper_bound,true,24,600,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H12-PH03,inequality,1,12,hydro,3,ph_lower_bound,true,25,601,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H12-PH03,inequality,1,12,hydro,3,ph_upper_bound,true,26,602,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H12-PH04,inequality,1,12,hydro,4,ph_lower_bound,true,27,603,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H12-PH04,inequality,1,12,hydro,4,ph_upper_bound,true,28,604,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H12-PF01,inequality,1,12,thermal,1,pf_lower_bound,true,29,605,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H12-PF01,inequality,1,12,thermal,1,pf_upper_bound,true,30,606,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H12-PF02,inequality,1,12,thermal,2,pf_lower_bound,true,31,607,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H12-PF02,inequality,1,12,thermal,2,pf_upper_bound,true,32,608,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H12-PF03,inequality,1,12,thermal,3,pf_lower_bound,true,33,609,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H12-PF03,inequality,1,12,thermal,3,pf_upper_bound,true,34,610,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H12-PF04,inequality,1,12,thermal,4,pf_lower_bound,true,35,611,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H12-PF04,inequality,1,12,thermal,4,pf_upper_bound,true,36,612,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H12-Pch01,inequality,1,12,storage,1,pch_lower_bound,true,37,613,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H12-Pch01,inequality,1,12,storage,1,pch_upper_bound,true,38,614,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H12-Pch02,inequality,1,12,storage,2,pch_lower_bound,true,39,615,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H12-Pch02,inequality,1,12,storage,2,pch_upper_bound,true,40,616,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H12-Pdis01,inequality,1,12,storage,1,pdis_lower_bound,true,41,617,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H12-Pdis01,inequality,1,12,storage,1,pdis_upper_bound,true,42,618,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H12-Pdis02,inequality,1,12,storage,2,pdis_lower_bound,true,43,619,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H12-Pdis02,inequality,1,12,storage,2,pdis_upper_bound,true,44,620,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H12-SOC01,inequality,1,12,storage,1,soc_lower_bound,true,45,621,MWh
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H12-SOC01,inequality,1,12,storage,1,soc_upper_bound,true,46,622,MWh
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H12-SOC02,inequality,1,12,storage,2,soc_lower_bound,true,47,623,MWh
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H12-SOC02,inequality,1,12,storage,2,soc_upper_bound,true,48,624,MWh
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H13-PW01,inequality,1,13,wind,1,pw_lower_bound,true,1,625,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H13-PW01,inequality,1,13,wind,1,pw_upper_bound,true,2,626,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H13-PW02,inequality,1,13,wind,2,pw_lower_bound,true,3,627,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H13-PW02,inequality,1,13,wind,2,pw_upper_bound,true,4,628,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H13-PW03,inequality,1,13,wind,3,pw_lower_bound,true,5,629,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H13-PW03,inequality,1,13,wind,3,pw_upper_bound,true,6,630,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H13-PW04,inequality,1,13,wind,4,pw_lower_bound,true,7,631,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H13-PW04,inequality,1,13,wind,4,pw_upper_bound,true,8,632,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H13-PW05,inequality,1,13,wind,5,pw_lower_bound,true,9,633,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H13-PW05,inequality,1,13,wind,5,pw_upper_bound,true,10,634,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H13-PP01,inequality,1,13,solar,1,pp_lower_bound,true,11,635,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H13-PP01,inequality,1,13,solar,1,pp_upper_bound,true,12,636,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H13-PP02,inequality,1,13,solar,2,pp_lower_bound,true,13,637,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H13-PP02,inequality,1,13,solar,2,pp_upper_bound,true,14,638,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H13-PP03,inequality,1,13,solar,3,pp_lower_bound,true,15,639,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H13-PP03,inequality,1,13,solar,3,pp_upper_bound,true,16,640,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H13-PP04,inequality,1,13,solar,4,pp_lower_bound,true,17,641,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H13-PP04,inequality,1,13,solar,4,pp_upper_bound,true,18,642,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H13-PP05,inequality,1,13,solar,5,pp_lower_bound,true,19,643,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H13-PP05,inequality,1,13,solar,5,pp_upper_bound,true,20,644,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H13-PH01,inequality,1,13,hydro,1,ph_lower_bound,true,21,645,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H13-PH01,inequality,1,13,hydro,1,ph_upper_bound,true,22,646,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H13-PH02,inequality,1,13,hydro,2,ph_lower_bound,true,23,647,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H13-PH02,inequality,1,13,hydro,2,ph_upper_bound,true,24,648,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H13-PH03,inequality,1,13,hydro,3,ph_lower_bound,true,25,649,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H13-PH03,inequality,1,13,hydro,3,ph_upper_bound,true,26,650,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H13-PH04,inequality,1,13,hydro,4,ph_lower_bound,true,27,651,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H13-PH04,inequality,1,13,hydro,4,ph_upper_bound,true,28,652,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H13-PF01,inequality,1,13,thermal,1,pf_lower_bound,true,29,653,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H13-PF01,inequality,1,13,thermal,1,pf_upper_bound,true,30,654,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H13-PF02,inequality,1,13,thermal,2,pf_lower_bound,true,31,655,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H13-PF02,inequality,1,13,thermal,2,pf_upper_bound,true,32,656,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H13-PF03,inequality,1,13,thermal,3,pf_lower_bound,true,33,657,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H13-PF03,inequality,1,13,thermal,3,pf_upper_bound,true,34,658,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H13-PF04,inequality,1,13,thermal,4,pf_lower_bound,true,35,659,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H13-PF04,inequality,1,13,thermal,4,pf_upper_bound,true,36,660,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H13-Pch01,inequality,1,13,storage,1,pch_lower_bound,true,37,661,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H13-Pch01,inequality,1,13,storage,1,pch_upper_bound,true,38,662,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H13-Pch02,inequality,1,13,storage,2,pch_lower_bound,true,39,663,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H13-Pch02,inequality,1,13,storage,2,pch_upper_bound,true,40,664,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H13-Pdis01,inequality,1,13,storage,1,pdis_lower_bound,true,41,665,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H13-Pdis01,inequality,1,13,storage,1,pdis_upper_bound,true,42,666,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H13-Pdis02,inequality,1,13,storage,2,pdis_lower_bound,true,43,667,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H13-Pdis02,inequality,1,13,storage,2,pdis_upper_bound,true,44,668,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H13-SOC01,inequality,1,13,storage,1,soc_lower_bound,true,45,669,MWh
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H13-SOC01,inequality,1,13,storage,1,soc_upper_bound,true,46,670,MWh
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H13-SOC02,inequality,1,13,storage,2,soc_lower_bound,true,47,671,MWh
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H13-SOC02,inequality,1,13,storage,2,soc_upper_bound,true,48,672,MWh
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H14-PW01,inequality,1,14,wind,1,pw_lower_bound,true,1,673,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H14-PW01,inequality,1,14,wind,1,pw_upper_bound,true,2,674,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H14-PW02,inequality,1,14,wind,2,pw_lower_bound,true,3,675,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H14-PW02,inequality,1,14,wind,2,pw_upper_bound,true,4,676,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H14-PW03,inequality,1,14,wind,3,pw_lower_bound,true,5,677,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H14-PW03,inequality,1,14,wind,3,pw_upper_bound,true,6,678,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H14-PW04,inequality,1,14,wind,4,pw_lower_bound,true,7,679,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H14-PW04,inequality,1,14,wind,4,pw_upper_bound,true,8,680,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H14-PW05,inequality,1,14,wind,5,pw_lower_bound,true,9,681,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H14-PW05,inequality,1,14,wind,5,pw_upper_bound,true,10,682,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H14-PP01,inequality,1,14,solar,1,pp_lower_bound,true,11,683,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H14-PP01,inequality,1,14,solar,1,pp_upper_bound,true,12,684,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H14-PP02,inequality,1,14,solar,2,pp_lower_bound,true,13,685,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H14-PP02,inequality,1,14,solar,2,pp_upper_bound,true,14,686,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H14-PP03,inequality,1,14,solar,3,pp_lower_bound,true,15,687,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H14-PP03,inequality,1,14,solar,3,pp_upper_bound,true,16,688,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H14-PP04,inequality,1,14,solar,4,pp_lower_bound,true,17,689,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H14-PP04,inequality,1,14,solar,4,pp_upper_bound,true,18,690,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H14-PP05,inequality,1,14,solar,5,pp_lower_bound,true,19,691,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H14-PP05,inequality,1,14,solar,5,pp_upper_bound,true,20,692,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H14-PH01,inequality,1,14,hydro,1,ph_lower_bound,true,21,693,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H14-PH01,inequality,1,14,hydro,1,ph_upper_bound,true,22,694,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H14-PH02,inequality,1,14,hydro,2,ph_lower_bound,true,23,695,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H14-PH02,inequality,1,14,hydro,2,ph_upper_bound,true,24,696,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H14-PH03,inequality,1,14,hydro,3,ph_lower_bound,true,25,697,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H14-PH03,inequality,1,14,hydro,3,ph_upper_bound,true,26,698,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H14-PH04,inequality,1,14,hydro,4,ph_lower_bound,true,27,699,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H14-PH04,inequality,1,14,hydro,4,ph_upper_bound,true,28,700,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H14-PF01,inequality,1,14,thermal,1,pf_lower_bound,true,29,701,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H14-PF01,inequality,1,14,thermal,1,pf_upper_bound,true,30,702,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H14-PF02,inequality,1,14,thermal,2,pf_lower_bound,true,31,703,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H14-PF02,inequality,1,14,thermal,2,pf_upper_bound,true,32,704,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H14-PF03,inequality,1,14,thermal,3,pf_lower_bound,true,33,705,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H14-PF03,inequality,1,14,thermal,3,pf_upper_bound,true,34,706,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H14-PF04,inequality,1,14,thermal,4,pf_lower_bound,true,35,707,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H14-PF04,inequality,1,14,thermal,4,pf_upper_bound,true,36,708,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H14-Pch01,inequality,1,14,storage,1,pch_lower_bound,true,37,709,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H14-Pch01,inequality,1,14,storage,1,pch_upper_bound,true,38,710,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H14-Pch02,inequality,1,14,storage,2,pch_lower_bound,true,39,711,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H14-Pch02,inequality,1,14,storage,2,pch_upper_bound,true,40,712,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H14-Pdis01,inequality,1,14,storage,1,pdis_lower_bound,true,41,713,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H14-Pdis01,inequality,1,14,storage,1,pdis_upper_bound,true,42,714,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H14-Pdis02,inequality,1,14,storage,2,pdis_lower_bound,true,43,715,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H14-Pdis02,inequality,1,14,storage,2,pdis_upper_bound,true,44,716,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H14-SOC01,inequality,1,14,storage,1,soc_lower_bound,true,45,717,MWh
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H14-SOC01,inequality,1,14,storage,1,soc_upper_bound,true,46,718,MWh
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H14-SOC02,inequality,1,14,storage,2,soc_lower_bound,true,47,719,MWh
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H14-SOC02,inequality,1,14,storage,2,soc_upper_bound,true,48,720,MWh
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H15-PW01,inequality,1,15,wind,1,pw_lower_bound,true,1,721,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H15-PW01,inequality,1,15,wind,1,pw_upper_bound,true,2,722,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H15-PW02,inequality,1,15,wind,2,pw_lower_bound,true,3,723,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H15-PW02,inequality,1,15,wind,2,pw_upper_bound,true,4,724,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H15-PW03,inequality,1,15,wind,3,pw_lower_bound,true,5,725,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H15-PW03,inequality,1,15,wind,3,pw_upper_bound,true,6,726,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H15-PW04,inequality,1,15,wind,4,pw_lower_bound,true,7,727,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H15-PW04,inequality,1,15,wind,4,pw_upper_bound,true,8,728,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H15-PW05,inequality,1,15,wind,5,pw_lower_bound,true,9,729,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H15-PW05,inequality,1,15,wind,5,pw_upper_bound,true,10,730,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H15-PP01,inequality,1,15,solar,1,pp_lower_bound,true,11,731,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H15-PP01,inequality,1,15,solar,1,pp_upper_bound,true,12,732,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H15-PP02,inequality,1,15,solar,2,pp_lower_bound,true,13,733,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H15-PP02,inequality,1,15,solar,2,pp_upper_bound,true,14,734,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H15-PP03,inequality,1,15,solar,3,pp_lower_bound,true,15,735,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H15-PP03,inequality,1,15,solar,3,pp_upper_bound,true,16,736,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H15-PP04,inequality,1,15,solar,4,pp_lower_bound,true,17,737,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H15-PP04,inequality,1,15,solar,4,pp_upper_bound,true,18,738,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H15-PP05,inequality,1,15,solar,5,pp_lower_bound,true,19,739,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H15-PP05,inequality,1,15,solar,5,pp_upper_bound,true,20,740,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H15-PH01,inequality,1,15,hydro,1,ph_lower_bound,true,21,741,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H15-PH01,inequality,1,15,hydro,1,ph_upper_bound,true,22,742,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H15-PH02,inequality,1,15,hydro,2,ph_lower_bound,true,23,743,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H15-PH02,inequality,1,15,hydro,2,ph_upper_bound,true,24,744,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H15-PH03,inequality,1,15,hydro,3,ph_lower_bound,true,25,745,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H15-PH03,inequality,1,15,hydro,3,ph_upper_bound,true,26,746,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H15-PH04,inequality,1,15,hydro,4,ph_lower_bound,true,27,747,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H15-PH04,inequality,1,15,hydro,4,ph_upper_bound,true,28,748,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H15-PF01,inequality,1,15,thermal,1,pf_lower_bound,true,29,749,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H15-PF01,inequality,1,15,thermal,1,pf_upper_bound,true,30,750,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H15-PF02,inequality,1,15,thermal,2,pf_lower_bound,true,31,751,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H15-PF02,inequality,1,15,thermal,2,pf_upper_bound,true,32,752,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H15-PF03,inequality,1,15,thermal,3,pf_lower_bound,true,33,753,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H15-PF03,inequality,1,15,thermal,3,pf_upper_bound,true,34,754,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H15-PF04,inequality,1,15,thermal,4,pf_lower_bound,true,35,755,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H15-PF04,inequality,1,15,thermal,4,pf_upper_bound,true,36,756,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H15-Pch01,inequality,1,15,storage,1,pch_lower_bound,true,37,757,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H15-Pch01,inequality,1,15,storage,1,pch_upper_bound,true,38,758,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H15-Pch02,inequality,1,15,storage,2,pch_lower_bound,true,39,759,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H15-Pch02,inequality,1,15,storage,2,pch_upper_bound,true,40,760,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H15-Pdis01,inequality,1,15,storage,1,pdis_lower_bound,true,41,761,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H15-Pdis01,inequality,1,15,storage,1,pdis_upper_bound,true,42,762,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H15-Pdis02,inequality,1,15,storage,2,pdis_lower_bound,true,43,763,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H15-Pdis02,inequality,1,15,storage,2,pdis_upper_bound,true,44,764,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H15-SOC01,inequality,1,15,storage,1,soc_lower_bound,true,45,765,MWh
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H15-SOC01,inequality,1,15,storage,1,soc_upper_bound,true,46,766,MWh
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H15-SOC02,inequality,1,15,storage,2,soc_lower_bound,true,47,767,MWh
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H15-SOC02,inequality,1,15,storage,2,soc_upper_bound,true,48,768,MWh
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H16-PW01,inequality,1,16,wind,1,pw_lower_bound,true,1,769,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H16-PW01,inequality,1,16,wind,1,pw_upper_bound,true,2,770,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H16-PW02,inequality,1,16,wind,2,pw_lower_bound,true,3,771,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H16-PW02,inequality,1,16,wind,2,pw_upper_bound,true,4,772,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H16-PW03,inequality,1,16,wind,3,pw_lower_bound,true,5,773,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H16-PW03,inequality,1,16,wind,3,pw_upper_bound,true,6,774,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H16-PW04,inequality,1,16,wind,4,pw_lower_bound,true,7,775,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H16-PW04,inequality,1,16,wind,4,pw_upper_bound,true,8,776,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H16-PW05,inequality,1,16,wind,5,pw_lower_bound,true,9,777,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H16-PW05,inequality,1,16,wind,5,pw_upper_bound,true,10,778,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H16-PP01,inequality,1,16,solar,1,pp_lower_bound,true,11,779,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H16-PP01,inequality,1,16,solar,1,pp_upper_bound,true,12,780,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H16-PP02,inequality,1,16,solar,2,pp_lower_bound,true,13,781,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H16-PP02,inequality,1,16,solar,2,pp_upper_bound,true,14,782,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H16-PP03,inequality,1,16,solar,3,pp_lower_bound,true,15,783,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H16-PP03,inequality,1,16,solar,3,pp_upper_bound,true,16,784,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H16-PP04,inequality,1,16,solar,4,pp_lower_bound,true,17,785,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H16-PP04,inequality,1,16,solar,4,pp_upper_bound,true,18,786,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H16-PP05,inequality,1,16,solar,5,pp_lower_bound,true,19,787,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H16-PP05,inequality,1,16,solar,5,pp_upper_bound,true,20,788,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H16-PH01,inequality,1,16,hydro,1,ph_lower_bound,true,21,789,MW
